2,177,3.44053,0.977526
2,177.1,3.34136,0.990405
2,177.2,3.24219,1.00328
2,177.3,3.14303,1.01616
2,177.4,3.04386,1.02904
2,177.5,2.94469,1.04192
2,177.6,2.84553,1.0548
2,177.7,2.74636,1.06768
2,177.8,2.64719,1.08056
2,177.9,2.54802,1.09344
2,178,2.44886,1.10632
2,178.1,2.34969,1.1192
2,178.2,2.25052,1.13208
2,178.3,2.15136,1.14496
2,178.4,2.05219,1.15784
2,178.5,1.95302,1.17071
2,178.6,1.85385,1.18359
2,178.7,1.75469,1.19647
2,178.8,1.65552,1.20935
2,178.9,1.55635,1.22223
2,179,1.45719,1.23511
2,179.1,1.35802,1.24799
2,179.2,1.25885,1.26087
2,179.3,1.15968,1.27375
2,179.4,1.06052,1.28663
2,179.5,0.96135,1.29951
2,179.6,0.862183,1.31239
2,179.7,0.763016,1.32526
2,179.8,0.663849,1.33814
2,179.9,0.564682,1.35102
2,180,0.465514,1.3639
2,180.1,0.366347,1.37678
2,180.2,0.26718,1.38966
2,180.3,0.168013,1.40254
2,180.4,0.0688458,1.41542
2,180.5,0.0303214,1.4283
2,180.6,0.129489,1.44118
2,180.7,0.228656,1.45406
2,180.8,0.327823,1.46694
2,180.9,0.42699,1.47982
2,181,0.526157,1.49269
2,181.1,0.625324,1.50557
2,181.2,0.724492,1.51845
2,181.3,0.823659,1.53133
2,181.4,0.922826,1.54421
2,181.5,1.02199,1.55709
2,181.6,1.12116,1.56997
2,181.7,1.22033,1.58285
2,181.8,1.31949,1.59573
2,181.9,1.41866,1.60861
2,182,1.51783,1.62149
2,182.1,1.617,1.63437
2,182.2,1.71616,1.64725
2,182.3,1.81533,1.66012
2,182.4,1.9145,1.673
2,182.5,2.01366,1.68588
2,182.6,2.11283,1.69876
2,182.7,2.212,1.71164
2,182.8,2.31117,1.72452
2,182.9,2.41033,1.7374
2,183,2.5095,1.75028
2,183.1,2.60867,1.76316
2,183.2,2.70783,1.77604
2,183.3,2.807,1.78892
2,183.4,2.90617,1.8018
2,183.5,3.00534,1.81468
2,183.6,3.1045,1.82755
2,183.7,3.20367,1.84043
2,183.8,3.30284,1.85331
2,183.9,3.402,1.86619
2,184,3.50117,1.87907
2,184.1,3.60034,1.89195
2,184.2,3.69951,1.90483
2,184.3,3.79867,1.91771
2,184.4,3.89784,1.93059
2,184.5,3.99701,1.94347
2,184.6,4.09617,1.95635
2,184.7,4.19534,1.96923
2,184.8,4.29451,1.9821
2,184.9,4.39368,1.99498
2,185,4.49284,2.00786
2,185.1,4.59201,2.02074
2,185.2,4.69118,2.03362
2,185.3,4.79035,2.0465
2,185.4,4.88951,2.05938
2,185.5,4.98868,2.07226
2,185.6,4.91215,2.08514
2,185.7,4.81299,2.09802
2,185.8,4.71382,2.1109
2,185.9,4.61465,2.12378
2,186,4.51548,2.13666
2,186.1,4.41632,2.14953
2,186.2,4.31715,2.16241
2,186.3,4.21798,2.17529
2,186.4,4.11882,2.18817
2,186.5,4.01965,2.20105
2,186.6,3.92048,2.21393
2,186.7,3.82131,2.22681
2,186.8,3.72215,2.23969
2,186.9,3.62298,2.25257
2,187,3.52381,2.26545
2,187.1,3.42465,2.27833
2,187.2,3.32548,2.29121
2,187.3,3.22631,2.30409
2,187.4,3.12714,2.31696
2,187.5,3.02798,2.32984
2,187.6,2.92881,2.34272
2,187.7,2.82964,2.3556
2,187.8,2.73048,2.36848
2,187.9,2.63131,2.38136
2,188,2.53214,2.39424
2,188.1,2.43297,2.40712
2,188.2,2.33381,2.42
2,188.3,2.23464,2.43288
2,188.4,2.13547,2.44576
2,188.5,2.03631,2.45864
2,188.6,1.93714,2.47151
2,188.7,1.83797,2.48439
2,188.8,1.7388,2.49727
2,188.9,1.63964,2.51015
2,189,1.54047,2.52303
2,189.1,1.4413,2.53591
2,189.2,1.34214,2.54879
2,189.3,1.24297,2.56167
2,189.4,1.1438,2.57455
2,189.5,1.04463,2.58743
2,189.6,0.945467,2.60031
2,189.7,0.8463,2.61319
2,189.8,0.747133,2.62607
2,189.9,0.647965,2.63894
2,190,0.548798,2.65182
2,190.1,0.449631,2.6647
2,190.2,0.350464,2.67758
2,190.3,0.251297,2.69046
2,190.4,0.15213,2.70334
2,190.5,0.0529625,2.71622
2,190.6,0.0462046,2.7291
2,190.7,0.145372,2.74198
2,190.8,0.244539,2.75486
2,190.9,0.343706,2.76774
2,191,0.442873,2.78062
2,191.1,0.54204,2.7935
2,191.2,0.641208,2.80637
2,191.3,0.740375,2.81925
2,191.4,0.839542,2.83213
2,191.5,0.938709,2.84501
2,191.6,1.03788,2.85789
2,191.7,1.13704,2.87077
2,191.8,1.23621,2.88365
2,191.9,1.33538,2.89653
2,192,1.43454,2.90941
2,192.1,1.53371,2.92229
2,192.2,1.63288,2.93517
2,192.3,1.73205,2.94805
2,192.4,1.83121,2.96093
2,192.5,1.93038,2.9738
2,192.6,2.02955,2.98668
2,192.7,2.12872,2.99956
2,192.8,2.22788,3.01244
2,192.9,2.32705,3.02532
2,193,2.42622,3.0382
2,193.1,2.52538,3.05108
2,193.2,2.62455,3.06396
2,193.3,2.72372,3.07684
2,193.4,2.82289,3.08972
2,193.5,2.92205,3.1026
2,193.6,3.02122,3.11548
2,193.7,3.12039,3.12835
2,193.8,3.21955,3.14123
2,193.9,3.31872,3.15411
2,194,3.41789,3.16699
2,194.1,3.51706,3.17987
2,194.2,3.61622,3.19275
2,194.3,3.71539,3.20563
2,194.4,3.81456,3.21851
2,194.5,3.91372,3.23139
2,194.6,4.01289,3.24427
2,194.7,4.11206,3.25715
2,194.8,4.21123,3.27003
2,194.9,4.31039,3.28291
2,195,4.40956,3.29578
2,195.1,4.50873,3.30866
2,195.2,4.60789,3.32154
2,195.3,4.70706,3.33442
2,195.4,4.80623,3.3473
2,195.5,4.9054,3.36018
2,195.6,4.99544,3.37306
2,195.7,4.89627,3.38594
2,195.8,4.7971,3.39882
2,195.9,4.69794,3.4117
2,196,4.59877,3.42458
2,196.1,4.4996,3.43746
2,196.2,4.40043,3.45034
2,196.3,4.30127,3.46321
2,196.4,4.2021,3.47609
2,196.5,4.10293,3.48897
2,196.6,4.00377,3.50185
2,196.7,3.9046,3.51473
2,196.8,3.80543,3.52761
2,196.9,3.70626,3.54049
2,197,3.6071,3.55337
2,197.1,3.50793,3.56625
2,197.2,3.40876,3.57913
2,197.3,3.3096,3.59201
2,197.4,3.21043,3.60489
2,197.5,3.11126,3.61777
2,197.6,3.01209,3.63064
2,197.7,2.91293,3.64352
2,197.8,2.81376,3.6564
2,197.9,2.71459,3.66928
2,198,2.61543,3.68216
2,198.1,2.51626,3.69504
2,198.2,2.41709,3.70792
2,198.3,2.31792,3.7208
2,198.4,2.21876,3.73368
2,198.5,2.11959,3.74656
2,198.6,2.02042,3.75944
2,198.7,1.92126,3.77232
2,198.8,1.82209,3.78519
2,198.9,1.72292,3.79807
2,199,1.62375,3.81095
2,199.1,1.52459,3.82383
2,199.2,1.42542,3.83671
2,199.3,1.32625,3.84959
2,199.4,1.22709,3.86247
2,199.5,1.12792,3.87535
2,199.6,1.02875,3.88823
2,199.7,0.929584,3.90111
2,199.8,0.830417,3.91399
2,199.9,0.731249,3.92687
2,200,0.632082,3.93975
2,200.1,0.532915,3.95262
2,200.2,0.433748,3.9655
2,200.3,0.334581,3.97838
2,200.4,0.235414,3.99126
2,200.5,0.136246,4.00414
2,200.6,0.0370793,4.01702
2,200.7,0.0620879,4.0299
2,200.8,0.161255,4.04278
2,200.9,0.260422,4.05566
2,201,0.359589,4.06854
2,201.1,0.458757,4.08142
2,201.2,0.557924,4.0943
2,201.3,0.657091,4.10718
2,201.4,0.756258,4.12005
2,201.5,0.855425,4.13293
2,201.6,0.954592,4.14581
2,201.7,1.05376,4.15869
2,201.8,1.15293,4.17157
2,201.9,1.25209,4.18445
2,202,1.35126,4.19733
2,202.1,1.45043,4.21021
2,202.2,1.5496,4.22309
2,202.3,1.64876,4.23597
2,202.4,1.74793,4.24885
2,202.5,1.8471,4.26173
2,202.6,1.94626,4.27461
2,202.7,2.04543,4.28748
2,202.8,2.1446,4.30036
2,202.9,2.24377,4.31324
2,203,2.34293,4.32612
2,203.1,2.4421,4.339
2,203.2,2.54127,4.35188
2,203.3,2.64043,4.36476
2,203.4,2.7396,4.37764
2,203.5,2.83877,4.39052
2,203.6,2.93794,4.4034
2,203.7,3.0371,4.41628
2,203.8,3.13627,4.42916
2,203.9,3.23544,4.44203
2,204,3.3346,4.45491
2,204.1,3.43377,4.46779
2,204.2,3.53294,4.48067
2,204.3,3.63211,4.49355
2,204.4,3.73127,4.50643
2,204.5,3.83044,4.51931
2,204.6,3.92961,4.53219
2,204.7,4.02877,4.54507
2,204.8,4.12794,4.55795
2,204.9,4.22711,4.57083
2,205,4.32628,4.58371
2,205.1,4.42544,4.59659
2,205.2,4.52461,4.60946
2,205.3,4.62378,4.62234
2,205.4,4.72294,4.63522
2,205.5,4.82211,4.6481
2,205.6,4.92128,4.66098
2,205.7,4.97955,4.67386
2,205.8,4.88039,4.68674
2,205.9,4.78122,4.69962
2,206,4.68205,4.7125
2,206.1,4.58289,4.72538
2,206.2,4.48372,4.73826
2,206.3,4.38455,4.75114
2,206.4,4.28538,4.76402
2,206.5,4.18622,4.77689
2,206.6,4.08705,4.78977
2,206.7,3.98788,4.80265
2,206.8,3.88872,4.81553
2,206.9,3.78955,4.82841
2,207,3.69038,4.84129
2,207.1,3.59121,4.85417
2,207.2,3.49205,4.86705
2,207.3,3.39288,4.87993
2,207.4,3.29371,4.89281
2,207.5,3.19455,4.90569
2,207.6,3.09538,4.91857
2,207.7,2.99621,4.93145
2,207.8,2.89704,4.94432
2,207.9,2.79788,4.9572
2,208,2.69871,4.97008
2,208.1,2.59954,4.98296
2,208.2,2.50038,4.99584
2,208.3,2.40121,4.99128
2,208.4,2.30204,4.9784
2,208.5,2.20287,4.96552
2,208.6,2.10371,4.95264
2,208.7,2.00454,4.93976
2,208.8,1.90537,4.92688
2,208.9,1.8062,4.914
2,209,1.70704,4.90113
2,209.1,1.60787,4.88825
2,209.2,1.5087,4.87537
2,209.3,1.40954,4.86249
2,209.4,1.31037,4.84961
2,209.5,1.2112,4.83673
2,209.6,1.11203,4.82385
2,209.7,1.01287,4.81097
2,209.8,0.9137,4.79809
2,209.9,0.814533,4.78521
2,210,0.715366,4.77233
2,210.1,0.616199,4.75945
2,210.2,0.517032,4.74657
2,210.3,0.417865,4.7337
2,210.4,0.318697,4.72082
2,210.5,0.21953,4.70794
2,210.6,0.120363,4.69506
2,210.7,0.021196,4.68218
2,210.8,0.0779712,4.6693
2,210.9,0.177138,4.65642
2,211,0.276305,4.64354
2,211.1,0.375473,4.63066
2,211.2,0.47464,4.61778
2,211.3,0.573807,4.6049
2,211.4,0.672974,4.59202
2,211.5,0.772141,4.57914
2,211.6,0.871308,4.56627
2,211.7,0.970476,4.55339
2,211.8,1.06964,4.54051
2,211.9,1.16881,4.52763
2,212,1.26798,4.51475
2,212.1,1.36714,4.50187
2,212.2,1.46631,4.48899
2,212.3,1.56548,4.47611
2,212.4,1.66465,4.46323
2,212.5,1.76381,4.45035
2,212.6,1.86298,4.43747
2,212.7,1.96215,4.42459
2,212.8,2.06131,4.41171
2,212.9,2.16048,4.39884
2,213,2.25965,4.38596
2,213.1,2.35882,4.37308
2,213.2,2.45798,4.3602
2,213.3,2.55715,4.34732
2,213.4,2.65632,4.33444
2,213.5,2.75548,4.32156
2,213.6,2.85465,4.30868
2,213.7,2.95382,4.2958
2,213.8,3.05299,4.28292
2,213.9,3.15215,4.27004
2,214,3.25132,4.25716
2,214.1,3.35049,4.24429
2,214.2,3.44965,4.23141
2,214.3,3.54882,4.21853
2,214.4,3.64799,4.20565
2,214.5,3.74716,4.19277
2,214.6,3.84632,4.17989
2,214.7,3.94549,4.16701
2,214.8,4.04466,4.15413
2,214.9,4.14382,4.14125
2,215,4.24299,4.12837
2,215.1,4.34216,4.11549
2,215.2,4.44133,4.10261
2,215.3,4.54049,4.08973
2,215.4,4.63966,4.07686
2,215.5,4.73883,4.06398
2,215.6,4.83799,4.0511
2,215.7,4.93716,4.03822
2,215.8,4.96367,4.02534
2,215.9,4.8645,4.01246
2,216,4.76534,3.99958
2,216.1,4.66617,3.9867
2,216.2,4.567,3.97382
2,216.3,4.46783,3.96094
2,216.4,4.36867,3.94806
2,216.5,4.2695,3.93518
2,216.6,4.17033,3.9223
2,216.7,4.07117,3.90943
2,216.8,3.972,3.89655
2,216.9,3.87283,3.88367
2,217,3.77366,3.87079
2,217.1,3.6745,3.85791
2,217.2,3.57533,3.84503
2,217.3,3.47616,3.83215
2,217.4,3.377,3.81927
2,217.5,3.27783,3.80639
2,217.6,3.17866,3.79351
2,217.7,3.07949,3.78063
2,217.8,2.98033,3.76775
2,217.9,2.88116,3.75488
2,218,2.78199,3.742
2,218.1,2.68283,3.72912
2,218.2,2.58366,3.71624
2,218.3,2.48449,3.70336
2,218.4,2.38532,3.69048
2,218.5,2.28616,3.6776
2,218.6,2.18699,3.66472
2,218.7,2.08782,3.65184
2,218.8,1.98866,3.63896
2,218.9,1.88949,3.62608
2,219,1.79032,3.6132
2,219.1,1.69115,3.60032
2,219.2,1.59199,3.58745
2,219.3,1.49282,3.57457
2,219.4,1.39365,3.56169
2,219.5,1.29449,3.54881
2,219.6,1.19532,3.53593
2,219.7,1.09615,3.52305
2,219.8,0.996984,3.51017
2,219.9,0.897817,3.49729
2,220,0.79865,3.48441
2,220.1,0.699483,3.47153
2,220.2,0.600316,3.45865
2,220.3,0.501149,3.44577
2,220.4,0.401981,3.43289
2,220.5,0.302814,3.42002
2,220.6,0.203647,3.40714
2,220.7,0.10448,3.39426
2,220.8,0.00531274,3.38138
2,220.9,0.0938544,3.3685
2,221,0.193022,3.35562
2,221.1,0.292189,3.34274
2,221.2,0.391356,3.32986
2,221.3,0.490523,3.31698
2,221.4,0.58969,3.3041
2,221.5,0.688857,3.29122
2,221.6,0.788025,3.27834
2,221.7,0.887192,3.26546
2,221.8,0.986359,3.25259
2,221.9,1.08553,3.23971
2,222,1.18469,3.22683
2,222.1,1.28386,3.21395
2,222.2,1.38303,3.20107
2,222.3,1.48219,3.18819
2,222.4,1.58136,3.17531
2,222.5,1.68053,3.16243
2,222.6,1.7797,3.14955
2,222.7,1.87886,3.13667
2,222.8,1.97803,3.12379
2,222.9,2.0772,3.11091
2,223,2.17636,3.09804
2,223.1,2.27553,3.08516
2,223.2,2.3747,3.07228
2,223.3,2.47387,3.0594
2,223.4,2.57303,3.04652
2,223.5,2.6722,3.03364
2,223.6,2.77137,3.02076
2,223.7,2.87053,3.00788
2,223.8,2.9697,2.995
2,223.9,3.06887,2.98212
2,224,3.16804,2.96924
2,224.1,3.2672,2.95636
2,224.2,3.36637,2.94348
2,224.3,3.46554,2.93061
2,224.4,3.56471,2.91773
2,224.5,3.66387,2.90485
2,224.6,3.76304,2.89197
2,224.7,3.86221,2.87909
2,224.8,3.96137,2.86621
2,224.9,4.06054,2.85333
2,225,4.15971,2.84045
2,225.1,4.25888,2.82757
2,225.2,4.35804,2.81469
2,225.3,4.45721,2.80181
2,225.4,4.55638,2.78893
2,225.5,4.65554,2.77605
2,225.6,4.75471,2.76318
2,225.7,4.85388,2.7503
2,225.8,4.95305,2.73742
2,225.9,4.94779,2.72454
2,226,4.84862,2.71166
2,226.1,4.74945,2.69878
2,226.2,4.65029,2.6859
2,226.3,4.55112,2.67302
2,226.4,4.45195,2.66014
2,226.5,4.35278,2.64726
2,226.6,4.25362,2.63438
2,226.7,4.15445,2.6215
2,226.8,4.05528,2.60862
2,226.9,3.95612,2.59575
2,227,3.85695,2.58287
2,227.1,3.75778,2.56999
2,227.2,3.65861,2.55711
2,227.3,3.55945,2.54423
2,227.4,3.46028,2.53135
2,227.5,3.36111,2.51847
2,227.6,3.26195,2.50559
2,227.7,3.16278,2.49271
2,227.8,3.06361,2.47983
2,227.9,2.96444,2.46695
2,228,2.86528,2.45407
2,228.1,2.76611,2.4412
2,228.2,2.66694,2.42832
2,228.3,2.56778,2.41544
2,228.4,2.46861,2.40256
2,228.5,2.36944,2.38968
2,228.6,2.27027,2.3768
2,228.7,2.17111,2.36392
2,228.8,2.07194,2.35104
2,228.9,1.97277,2.33816
2,229,1.87361,2.32528
2,229.1,1.77444,2.3124
2,229.2,1.67527,2.29952
2,229.3,1.5761,2.28664
2,229.4,1.47694,2.27377
2,229.5,1.37777,2.26089
2,229.6,1.2786,2.24801
2,229.7,1.17944,2.23513
2,229.8,1.08027,2.22225
2,229.9,0.981101,2.20937
2,230,0.881934,2.19649
2,230.1,0.782767,2.18361
2,230.2,0.6836,2.17073
2,230.3,0.584432,2.15785
2,230.4,0.485265,2.14497
2,230.5,0.386098,2.13209
2,230.6,0.286931,2.11921
2,230.7,0.187764,2.10634
2,230.8,0.0885966,2.09346
2,230.9,0.0105705,2.08058
2,231,0.109738,2.0677
2,231.1,0.208905,2.05482
2,231.2,0.308072,2.04194
2,231.3,0.407239,2.02906
2,231.4,0.506406,2.01618
2,231.5,0.605573,2.0033
2,231.6,0.704741,1.99042
2,231.7,0.803908,1.97754
2,231.8,0.903075,1.96466
2,231.9,1.00224,1.95178
2,232,1.10141,1.93891
2,232.1,1.20058,1.92603
2,232.2,1.29974,1.91315
2,232.3,1.39891,1.90027
2,232.4,1.49808,1.88739
2,232.5,1.59725,1.87451
2,232.6,1.69641,1.86163
2,232.7,1.79558,1.84875
2,232.8,1.89475,1.83587
2,232.9,1.99391,1.82299
2,233,2.09308,1.81011
2,233.1,2.19225,1.79723
2,233.2,2.29142,1.78436
2,233.3,2.39058,1.77148
2,233.4,2.48975,1.7586
2,233.5,2.58892,1.74572
2,233.6,2.68808,1.73284
2,233.7,2.78725,1.71996
2,233.8,2.88642,1.70708
2,233.9,2.98559,1.6942
2,234,3.08475,1.68132
2,234.1,3.18392,1.66844
2,234.2,3.28309,1.65556
2,234.3,3.38225,1.64268
2,234.4,3.48142,1.6298
2,234.5,3.58059,1.61693
2,234.6,3.67976,1.60405
2,234.7,3.77892,1.59117
2,234.8,3.87809,1.57829
2,234.9,3.97726,1.56541
2,235,4.07642,1.55253
2,235.1,4.17559,1.53965
2,235.2,4.27476,1.52677
2,235.3,4.37393,1.51389
2,235.4,4.47309,1.50101
2,235.5,4.57226,1.48813
2,235.6,4.67143,1.47525
2,235.7,4.77059,1.46237
2,235.8,4.86976,1.4495
2,235.9,4.96893,1.43662
2,236,4.9319,1.42374
2,236.1,4.83274,1.41086
2,236.2,4.73357,1.39798
2,236.3,4.6344,1.3851
2,236.4,4.53524,1.37222
2,236.5,4.43607,1.35934
2,236.6,4.3369,1.34646
2,236.7,4.23773,1.33358
2,236.8,4.13857,1.3207
2,236.9,4.0394,1.30782
2,237,3.94023,1.29494
2,237.1,3.84107,1.28207
2,237.2,3.7419,1.26919
2,237.3,3.64273,1.25631
2,237.4,3.54356,1.24343
2,237.5,3.4444,1.23055
2,237.6,3.34523,1.21767
2,237.7,3.24606,1.20479
2,237.8,3.1469,1.19191
2,237.9,3.04773,1.17903
2,238,2.94856,1.16615
2,238.1,2.84939,1.15327
2,238.2,2.75023,1.14039
2,238.3,2.65106,1.12752
2,238.4,2.55189,1.11464
2,238.5,2.45273,1.10176
2,238.6,2.35356,1.08888
2,238.7,2.25439,1.076
2,238.8,2.15522,1.06312
2,238.9,2.05606,1.05024
2,239,1.95689,1.03736
2,239.1,1.85772,1.02448
2,239.2,1.75856,1.0116
2,239.3,1.65939,0.998723
2,239.4,1.56022,0.985844
2,239.5,1.46105,0.972965
2,239.6,1.36189,0.960085
2,239.7,1.26272,0.947206
2,239.8,1.16355,0.934327
2,239.9,1.06438,0.921448
2,240,0.965218,0.908569
2,240.1,0.866051,0.895689
2,240.2,0.766884,0.88281
2,240.3,0.667716,0.869931
2,240.4,0.568549,0.857052
2,240.5,0.469382,0.844172
2,240.6,0.370215,0.831293
2,240.7,0.271048,0.818414
2,240.8,0.171881,0.805535
2,240.9,0.0727134,0.792656
2,241,0.0264538,0.779776
2,241.1,0.125621,0.766897
2,241.2,0.224788,0.754018
2,241.3,0.323955,0.741139
2,241.4,0.423122,0.72826
2,241.5,0.52229,0.71538
2,241.6,0.621457,0.702501
2,241.7,0.720624,0.689622
2,241.8,0.819791,0.676743
2,241.9,0.918958,0.663863
2,242,1.01813,0.650984
2,242.1,1.11729,0.638105
2,242.2,1.21646,0.625226
2,242.3,1.31563,0.612347
2,242.4,1.41479,0.599467
2,242.5,1.51396,0.586588
2,242.6,1.61313,0.573709
2,242.7,1.7123,0.56083
2,242.8,1.81146,0.54795
2,242.9,1.91063,0.535071
2,243,2.0098,0.522192
2,243.1,2.10896,0.509313
2,243.2,2.20813,0.496434
2,243.3,2.3073,0.483554
2,243.4,2.40647,0.470675
2,243.5,2.50563,0.457796
2,243.6,2.6048,0.444917
2,243.7,2.70397,0.432038
2,243.8,2.80313,0.419158
2,243.9,2.9023,0.406279
2,244,3.00147,0.3934
2,244.1,3.10064,0.380521
2,244.2,3.1998,0.367641
2,244.3,3.29897,0.354762
2,244.4,3.39814,0.341883
2,244.5,3.4973,0.329004
2,244.6,3.59647,0.316125
2,244.7,3.69564,0.303245
2,244.8,3.79481,0.290366
2,244.9,3.89397,0.277487
2,245,3.99314,0.264608
2,245.1,4.09231,0.251729
2,245.2,4.19147,0.238849
2,245.3,4.29064,0.22597
2,245.4,4.38981,0.213091
2,245.5,4.48898,0.200212
2,245.6,4.58814,0.187332
2,245.7,4.68731,0.174453
2,245.8,4.78648,0.161574
2,245.9,4.88564,0.148695
2,246,4.98481,0.135816
2,246.1,4.91602,0.122936
2,246.2,4.81685,0.110057
2,246.3,4.71769,0.097178
2,246.4,4.61852,0.0842988
2,246.5,4.51935,0.0714195
2,246.6,4.42019,0.0585403
2,246.7,4.32102,0.0456611
2,246.8,4.22185,0.0327819
2,246.9,4.12268,0.0199027
2,247,4.02352,0.00702347
2,247.1,3.92435,0.00585575
2,247.2,3.82518,0.018735
2,247.3,3.72602,0.0316142
2,247.4,3.62685,0.0444934
2,247.5,3.52768,0.0573726
2,247.6,3.42851,0.0702518
2,247.7,3.32935,0.083131
2,247.8,3.23018,0.0960103
2,247.9,3.13101,0.108889
2,248,3.03184,0.121769
2,248.1,2.93268,0.134648
2,248.2,2.83351,0.147527
2,248.3,2.73434,0.160406
2,248.4,2.63518,0.173286
2,248.5,2.53601,0.186165
2,248.6,2.43684,0.199044
2,248.7,2.33767,0.211923
2,248.8,2.23851,0.224802
2,248.9,2.13934,0.237682
2,249,2.04017,0.250561
2,249.1,1.94101,0.26344
2,249.2,1.84184,0.276319
2,249.3,1.74267,0.289198
2,249.4,1.6435,0.302078
2,249.5,1.54434,0.314957
2,249.6,1.44517,0.327836
2,249.7,1.346,0.340715
2,249.8,1.24684,0.353595
2,249.9,1.14767,0.366474
2,250,1.0485,0.379353
2,250.1,0.949335,0.392232
2,250.2,0.850167,0.405111
2,250.3,0.751,0.417991
2,250.4,0.651833,0.43087
2,250.5,0.552666,0.443749
2,250.6,0.453499,0.456628
2,250.7,0.354332,0.469507
2,250.8,0.255164,0.482387
2,250.9,0.155997,0.495266
2,251,0.0568301,0.508145
2,251.1,0.042337,0.521024
2,251.2,0.141504,0.533904
2,251.3,0.240671,0.546783
2,251.4,0.339839,0.559662
2,251.5,0.439006,0.572541
2,251.6,0.538173,0.58542
2,251.7,0.63734,0.5983
2,251.8,0.736507,0.611179
2,251.9,0.835674,0.624058
2,252,0.934841,0.636937
2,252.1,1.03401,0.649816
2,252.2,1.13318,0.662696
2,252.3,1.23234,0.675575
2,252.4,1.33151,0.688454
2,252.5,1.43068,0.701333
2,252.6,1.52984,0.714213
2,252.7,1.62901,0.727092
2,252.8,1.72818,0.739971
2,252.9,1.82735,0.75285
2,253,1.92651,0.765729
2,253.1,2.02568,0.778609
2,253.2,2.12485,0.791488
2,253.3,2.22401,0.804367
2,253.4,2.32318,0.817246
2,253.5,2.42235,0.830126
2,253.6,2.52152,0.843005
2,253.7,2.62068,0.855884
2,253.8,2.71985,0.868763
2,253.9,2.81902,0.881642
2,254,2.91818,0.894522
2,254.1,3.01735,0.907401
2,254.2,3.11652,0.92028
2,254.3,3.21569,0.933159
2,254.4,3.31485,0.946038
2,254.5,3.41402,0.958918
2,254.6,3.51319,0.971797
2,254.7,3.61235,0.984676
2,254.8,3.71152,0.997555
2,254.9,3.81069,1.01043
2,255,3.90986,1.02331
2,255.1,4.00902,1.03619
2,255.2,4.10819,1.04907
2,255.3,4.20736,1.06195
2,255.4,4.30652,1.07483
2,255.5,4.40569,1.08771
2,255.6,4.50486,1.10059
2,255.7,4.60403,1.11347
2,255.8,4.70319,1.12635
2,255.9,4.80236,1.13923
2,256,4.90153,1.15211
2,256.1,4.9993,1.16499
2,256.2,4.90014,1.17786
2,256.3,4.80097,1.19074
2,256.4,4.7018,1.20362
2,256.5,4.60264,1.2165
2,256.6,4.50347,1.22938
2,256.7,4.4043,1.24226
2,256.8,4.30513,1.25514
2,256.9,4.20597,1.26802
2,257,4.1068,1.2809
2,257.1,4.00763,1.29378
2,257.2,3.90847,1.30666
2,257.3,3.8093,1.31954
2,257.4,3.71013,1.33241
2,257.5,3.61096,1.34529
2,257.6,3.5118,1.35817
2,257.7,3.41263,1.37105
2,257.8,3.31346,1.38393
2,257.9,3.2143,1.39681
2,258,3.11513,1.40969
2,258.1,3.01596,1.42257
2,258.2,2.91679,1.43545
2,258.3,2.81763,1.44833
2,258.4,2.71846,1.46121
2,258.5,2.61929,1.47409
2,258.6,2.52013,1.48697
2,258.7,2.42096,1.49984
2,258.8,2.32179,1.51272
2,258.9,2.22262,1.5256
2,259,2.12346,1.53848
2,259.1,2.02429,1.55136
2,259.2,1.92512,1.56424
2,259.3,1.82596,1.57712
2,259.4,1.72679,1.59
2,259.5,1.62762,1.60288
2,259.6,1.52845,1.61576
2,259.7,1.42929,1.62864
2,259.8,1.33012,1.64152
2,259.9,1.23095,1.6544
2,260,1.13179,1.66727
2,260.1,1.03262,1.68015
2,260.2,0.933451,1.69303
2,260.3,0.834284,1.70591
2,260.4,0.735117,1.71879
2,260.5,0.63595,1.73167
2,260.6,0.536783,1.74455
2,260.7,0.437615,1.75743
2,260.8,0.338448,1.77031
2,260.9,0.239281,1.78319
2,261,0.140114,1.79607
2,261.1,0.0409469,1.80895
2,261.2,0.0582203,1.82183
2,261.3,0.157387,1.8347
2,261.4,0.256555,1.84758
2,261.5,0.355722,1.86046
2,261.6,0.454889,1.87334
2,261.7,0.554056,1.88622
2,261.8,0.653223,1.8991
2,261.9,0.75239,1.91198
2,262,0.851558,1.92486
2,262.1,0.950725,1.93774
2,262.2,1.04989,1.95062
2,262.3,1.14906,1.9635
2,262.4,1.24823,1.97638
2,262.5,1.34739,1.98925
2,262.6,1.44656,2.00213
2,262.7,1.54573,2.01501
2,262.8,1.64489,2.02789
2,262.9,1.74406,2.04077
2,263,1.84323,2.05365
2,263.1,1.9424,2.06653
2,263.2,2.04156,2.07941
2,263.3,2.14073,2.09229
2,263.4,2.2399,2.10517
2,263.5,2.33907,2.11805
2,263.6,2.43823,2.13093
2,263.7,2.5374,2.14381
2,263.8,2.63657,2.15668
2,263.9,2.73573,2.16956
2,264,2.8349,2.18244
2,264.1,2.93407,2.19532
2,264.2,3.03324,2.2082
2,264.3,3.1324,2.22108
2,264.4,3.23157,2.23396
2,264.5,3.33074,2.24684
2,264.6,3.4299,2.25972
2,264.7,3.52907,2.2726
2,264.8,3.62824,2.28548
2,264.9,3.72741,2.29836
2,265,3.82657,2.31124
2,265.1,3.92574,2.32411
2,265.2,4.02491,2.33699
2,265.3,4.12407,2.34987
2,265.4,4.22324,2.36275
